fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality
7.3,0.19,0.25,1.4,0.051,41,107,0.99382,3.53,0.66,10.5,Good
7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1,Good
6.9,0.23,0.24,14.2,0.053,19,94,0.9982,3.17,0.5,9.6,Bad
6.4,0.3,0.3,2.25,0.038,8,210,0.9937,3.2,0.62,9.9,Good
6.6,0.28,0.09,10.9,0.051,37,131,0.99566,2.93,0.62,9.5,Good
7.3,0.19,0.27,13.9,0.057,45,155,0.99807,2.94,0.41,8.8,Good
7,0.34,0.1,3.5,0.044,17,63,0.9937,3.01,0.39,9.2,Bad
7.3,0.26,0.33,17.85,0.049,41.5,195,1,3.06,0.44,9.1,Good
7.5,0.31,0.51,14.8,0.039,62,204,0.9982,3.06,0.6,9.5,Bad
7.2,0.27,0.27,2.4,0.048,30,149,0.9936,3.1,0.51,9.2,Good
6.6,0.38,0.29,2.9,0.035,15,101,0.98916,3.04,0.37,12.5,Good
6.9,0.4,0.43,6.2,0.065,42,178,0.99552,3.11,0.53,9.4,Bad
6.5,0.5,0.22,4.1,0.036,35,131,0.9902,3.26,0.55,13,Good
7,0.22,0.28,10.6,0.039,32,117,0.99355,3.05,0.55,11.5,Good
6.5,0.18,0.41,14.2,0.039,47,129,0.99678,3.28,0.72,10.3,Good
6.9,0.31,0.32,1.6,0.036,34,114,0.99068,3.19,0.45,11.4,Good
6.4,0.31,0.4,6.4,0.039,39,191,0.99513,3.14,0.52,9.8,Bad
7.6,0.38,0.2,3.4,0.046,9,116,0.9944,3.15,0.41,9.4,Bad
7.3,0.21,0.49,1.8,0.038,44,152,0.9912,3.32,0.44,12.6,Good
6,0.28,0.29,19.3,0.051,36,174,0.99911,3.14,0.5,9,Bad
7.1,0.26,0.34,14.4,0.067,35,189,0.9986,3.07,0.53,9.1,Good
6.6,0.4,0.3,5.3,0.038,20,125,0.99204,3.36,0.73,12.6,Good
6.6,0.34,0.4,8.1,0.046,68,170,0.99494,3.15,0.5,9.5333333333,Good
5.9,0.34,0.31,2,0.03,38,142,0.98892,3.4,0.41,12.9,Good
7.2,0.25,0.39,18.95,0.038,42,155,0.9999,2.97,0.47,9,Good
6.7,0.24,0.29,14.9,0.053,55,136,0.99839,3.03,0.52,9,Bad
5.4,0.29,0.47,3,0.052,47,145,0.993,3.29,0.75,10,Good
6,0.17,0.33,6,0.036,30,111,0.99362,3.32,0.58,10.1333333333,Good
6.6,0.15,0.32,6,0.033,59,128,0.99192,3.19,0.71,12.1,Good
8.2,0.27,0.43,1.6,0.035,31,128,0.9916,3.1,0.5,12.3,Good
5.8,0.18,0.37,1.2,0.036,19,74,0.98853,3.09,0.49,12.7,Good
7.7,0.25,0.3,7.8,0.038,67,196,0.99555,3.1,0.5,10.1,Bad
10,0.2,0.39,1.4,0.05,19,152,0.994,3,0.42,10.4,Good
7.4,0.41,0.34,4.7,0.042,19,127,0.9953,3.25,0.42,10.4,Bad
6.3,0.3,0.48,7.4,0.053,34,149,0.99472,3.18,0.53,9.8,Bad
6.3,0.2,0.4,1.5,0.037,35,107,0.9917,3.46,0.5,11.4,Good
7,0.39,0.21,10.7,0.098,13,91,0.99657,3.03,0.47,9.3,Bad
6.3,0.41,0.3,3.2,0.03,49,164,0.9927,3.53,0.79,11.7,Good
6.9,0.22,0.37,15,0.053,59,178,0.9992,3.37,0.82,9.5,Good
6.3,0.13,0.42,1.1,0.043,63,146,0.99066,3.13,0.72,11.2,Good
6.6,0.26,0.56,15.4,0.053,32,141,0.9981,3.11,0.49,9.3,Bad
5.6,0.295,0.2,2.2,0.049,18,134,0.99378,3.21,0.68,10,Bad
6.1,0.36,0.58,15,0.044,42,115,0.9978,3.15,0.51,9,Bad
6.6,0.29,0.39,6.75,0.031,22,98,0.9913,3.15,0.8,12.9,Good
7.1,0.44,0.23,5.8,0.035,24,100,0.99062,3.15,0.57,13.2,Good
6.4,0.17,0.34,1.5,0.091,42,135,0.9938,3.25,0.49,9.6,Good
6.5,0.43,0.18,13.15,0.032,25,131,0.99565,3.23,0.51,10.7,Bad
5.8,0.24,0.44,3.5,0.029,5,109,0.9913,3.53,0.43,11.7,Bad
7.5,0.28,0.34,4.2,0.028,36,116,0.991,2.99,0.41,12.3,Good
6.4,0.42,0.46,8.4,0.05,58,180,0.99495,3.18,0.46,9.7,Good
8,0.22,0.42,14.6,0.044,45,163,1.0003,3.21,0.69,8.6,Good
6.4,0.28,0.44,7.1,0.048,49,179,0.99528,3.15,0.48,9.2,Bad
8.8,0.34,0.33,9.7,0.036,46,172,0.9966,3.08,0.4,10.2,Bad
9.2,0.28,0.49,11.8,0.042,29,137,0.998,3.1,0.34,10.1,Bad
6.8,0.39,0.31,14.35,0.043,28,162,0.9988,3.17,0.54,9.1,Bad
6.4,0.28,0.45,8.6,0.057,47,223,0.99654,3.16,0.51,9.1,Bad
6.4,0.32,0.26,7.9,0.05,53,180,0.99514,3.14,0.5,9.6,Bad
6.1,0.28,0.27,4.7,0.03,56,140,0.99042,3.16,0.42,12.5,Good
8.1,0.2,0.3,1.3,0.036,7,49,0.99242,2.99,0.73,10.3,Bad
6,0.31,0.27,2.3,0.042,19,120,0.98952,3.32,0.41,12.7,Good
7.3,0.19,0.49,15.55,0.058,50,134,0.9998,3.42,0.36,9.1,Good
7.1,0.21,0.37,2.4,0.026,23,100,0.9903,3.15,0.38,11.4,Good
7.4,0.34,0.42,1.1,0.033,17,171,0.9917,3.12,0.53,11.3,Good
6.9,0.25,0.27,9.05,0.039,37,128,0.9936,3.27,0.34,11.3,Good
6,0.23,0.34,1.3,0.025,23,111,0.98961,3.36,0.37,12.7,Good
6.3,0.27,0.46,11.75,0.037,61,212,0.9971,3.25,0.53,9.5,Good
7.1,0.26,0.34,14.4,0.067,35,189,0.9986,3.07,0.53,9.1,Good
7.5,0.21,0.34,1.2,0.06,26,111,0.9931,3.51,0.47,10.7,Good
8.1,0.43,0.42,6.6,0.033,36,141,0.9918,2.98,0.39,13.3,Good
6.8,0.27,0.12,1.3,0.04,87,168,0.992,3.18,0.41,10,Bad
6.6,0.18,0.26,17.3,0.051,17,149,0.9984,3,0.43,9.4,Good
5,0.27,0.32,4.5,0.032,58,178,0.98956,3.45,0.31,12.6,Good
8,0.14,0.49,1.5,0.035,42,120,0.9928,3.26,0.4,10.6,Good
7.6,0.26,0.47,1.6,0.068,5,55,0.9944,3.1,0.45,9.6,Bad
6.1,0.33,0.3,3,0.036,30,124,0.98922,3.31,0.4,13.1,Good
6.9,0.2,0.41,1.1,0.06,36,104,0.99317,2.99,0.39,9.2,Bad
8,0.57,0.39,3.9,0.034,22,122,0.9917,3.29,0.67,12.8,Good
6.8,0.29,0.34,3.5,0.054,26,189,0.99489,3.42,0.58,10.4,Bad
7.5,0.17,0.71,11.8,0.038,52,148,0.99801,3.03,0.46,8.9,Bad
7.8,0.13,0.3,1.8,0.04,43,179,0.9955,3.43,0.41,9,Bad
6,0.28,0.52,6.2,0.028,37,104,0.99161,3.28,0.51,11.8,Good
6.7,0.3,0.5,12.1,0.045,38,127,0.9974,3.04,0.53,8.9,Good
7,0.28,0.26,1.7,0.042,34,130,0.9925,3.43,0.5,10.7,Good
7.3,0.26,0.31,1.6,0.04,39,173,0.9918,3.19,0.51,11.4,Good
6.4,0.105,0.29,1.1,0.035,44,140,0.99142,3.17,0.55,10.7,Good
6.7,0.28,0.34,8.9,0.048,32,111,0.99455,3.25,0.54,11,Good
8.7,0.22,0.42,2.3,0.053,27,114,0.994,2.99,0.43,10,Bad
6.7,0.23,0.31,2.1,0.046,30,96,0.9926,3.33,0.64,10.7,Good
6.9,0.33,0.26,5,0.027,46,143,0.9924,3.25,0.43,11.2,Good
8,0.25,0.13,17.2,0.036,49,219,0.9996,2.96,0.46,9.7,Bad
7.2,0.31,0.24,1.4,0.057,17,117,0.9928,3.16,0.35,10.5,Bad
8.2,0.27,0.43,1.6,0.035,31,128,0.9916,3.1,0.5,12.3,Good
6.8,0.24,0.34,2.7,0.047,64.5,218.5,0.9934,3.3,0.58,9.7,Good
5.2,0.3,0.34,1.5,0.038,18,96,0.98942,3.56,0.48,13,Good
6.2,0.21,0.28,5.7,0.028,45,121,0.99168,3.21,1.08,12.15,Good
5.8,0.33,0.2,16.05,0.047,26,166,0.9976,3.09,0.46,8.9,Bad
7.6,0.31,0.23,12.7,0.054,20,139,0.99836,3.16,0.5,9.7,Bad
6.8,0.28,0.6,1.1,0.132,42,127,0.9934,3.09,0.44,9.1,Good
7,0.23,0.36,7.1,0.028,31,104,0.9922,3.35,0.47,12.1,Good
7,0.29,0.33,0.9,0.041,20,117,0.99048,3.21,0.5,11.4,Bad
6.1,0.2,0.34,9.5,0.041,38,201,0.995,3.14,0.44,10.1,Bad
6.8,0.22,0.31,6.9,0.037,33,121,0.99176,3.02,0.39,11.9,Good
6.6,0.13,0.3,4.9,0.058,47,131,0.9946,3.51,0.45,10.3,Good
6.8,0.31,0.32,7.6,0.052,35,143,0.9959,3.14,0.38,9,Bad
6.5,0.3,0.32,2,0.044,34,90,0.99185,3.37,0.68,11,Good
5,0.235,0.27,11.75,0.03,34,118,0.9954,3.07,0.5,9.4,Good
7.1,0.39,0.35,12.5,0.044,26,72,0.9941,3.17,0.29,11.6,Bad
6.4,0.26,0.42,9.7,0.044,30,140,0.9962,3.18,0.47,9.1,Good
7,0.3,0.28,2.2,0.042,21,177,0.99166,3.2,0.57,11.4,Bad
6.4,0.32,0.5,10.7,0.047,57,206,0.9968,3.08,0.6,9.4,Bad
7.1,0.44,0.37,2.7,0.041,35,128,0.9896,3.07,0.43,13.5,Good
7.1,0.44,0.62,11.8,0.044,52,152,0.9975,3.12,0.46,8.7,Good
7.6,0.13,0.34,9.3,0.062,40,126,0.9966,3.21,0.39,9.6,Bad
7.4,0.16,0.27,15.5,0.05,25,135,0.9984,2.9,0.43,8.7,Good
7.1,0.28,0.19,7.8,0.04,48,184,0.99579,3.16,0.5,9.4,Bad
6.5,0.21,0.37,2.5,0.048,70,138,0.9917,3.33,0.75,11.4,Good
7.3,0.24,0.29,1.2,0.037,37,97,0.9926,3.19,0.7,10.1,Good
7.2,0.24,0.27,1.4,0.038,31,122,0.9927,3.15,0.46,10.3,Good
6.8,0.32,0.21,2.2,0.044,15,68,0.9932,3.17,0.39,9.4,Good
7.2,0.2,0.38,1,0.037,21,74,0.9918,3.21,0.37,11,Bad
6.9,0.3,0.21,7.2,0.045,54,190,0.99595,3.22,0.48,9.4,Bad
5.4,0.46,0.15,2.1,0.026,29,130,0.98953,3.39,0.77,13.4,Good
6.4,0.24,0.5,11.6,0.047,60,211,0.9966,3.18,0.57,9.3,Bad
6.7,0.47,0.34,8.9,0.043,31,172,0.9964,3.22,0.6,9.2,Bad
6.8,0.22,0.31,1.4,0.053,34,114,0.9929,3.39,0.77,10.6,Good
6.1,0.27,0.25,1.8,0.041,9,109,0.9929,3.08,0.54,9,Bad
7.4,0.33,0.26,15.6,0.049,67,210,0.99907,3.06,0.68,9.5,Bad
6.2,0.45,0.26,4.4,0.063,63,206,0.994,3.27,0.52,9.8,Bad
8.7,0.24,0.35,0.6,0.042,11,71,0.9926,3.08,0.38,10.6,Bad
9.4,0.28,0.3,1.6,0.045,36,139,0.99534,3.11,0.49,9.3,Bad
6.8,0.18,0.35,5.4,0.054,53,143,0.99287,3.1,0.54,11,Good
6.4,0.37,0.2,5.6,0.117,61,183,0.99459,3.24,0.43,9.5,Bad
7.2,0.21,0.36,15.7,0.045,68,183,0.99922,3.25,0.76,9.4,Bad
6.4,0.25,0.32,0.9,0.034,40,114,0.99114,3.31,0.58,10.8,Good
6.4,0.26,0.24,6.4,0.04,27,124,0.9903,3.22,0.49,12.6,Good
8,0.25,0.49,1.2,0.061,27,117,0.9938,3.08,0.34,9.4,Bad
8.1,0.4,0.32,7.9,0.031,23,118,0.99176,3.05,0.46,13.3,Good
6.6,0.22,0.53,15.1,0.052,22,136,0.9986,2.94,0.35,9.4,Bad
6.9,0.24,0.33,1.7,0.035,47,136,0.99,3.26,0.4,12.6,Good
7.3,0.22,0.37,15.5,0.048,70,203,0.99899,3.25,0.77,9.4,Bad
7.6,0.32,0.34,18.35,0.054,44,197,1.0008,3.22,0.55,9,Bad
6.7,0.23,0.26,1.4,0.06,33,154,0.9934,3.24,0.56,9.5,Good
7.6,0.17,0.45,11.2,0.054,56,137,0.997,3.15,0.47,10,Bad
7.1,0.16,0.36,10.7,0.044,20,90,0.9959,3.16,0.44,10.9,Good
6.4,0.29,0.24,3.2,0.037,31,95,0.98942,2.9,0.66,12.6,Good
6.6,0.2,0.38,7.9,0.052,30,145,0.9947,3.32,0.56,11,Good
7.7,0.28,0.33,6.7,0.037,32,155,0.9951,3.39,0.62,10.7,Good
6.3,0.33,0.27,1.2,0.046,34,175,0.9934,3.37,0.54,9.4,Good
6.5,0.28,0.28,20.4,0.041,40,144,1.0002,3.14,0.38,8.7,Bad
7.1,0.44,0.62,11.8,0.044,52,152,0.9975,3.12,0.46,8.7,Good
7.9,0.16,0.74,17.85,0.037,52,187,0.9998,2.99,0.41,9.3,Bad
6.8,0.28,0.37,7,0.057,35,208,0.9973,3.57,0.55,10.2,Bad
5.3,0.585,0.07,7.1,0.044,34,145,0.9945,3.34,0.57,9.7,Good
5.7,0.24,0.3,1.3,0.03,25,98,0.98968,3.37,0.43,12.4,Good
6,0.36,0.06,1.4,0.066,27,128,0.9934,3.26,0.55,9.3,Bad
8,0.25,0.35,1.1,0.054,13,136,0.99366,3.08,0.55,9.5,Bad
7.2,0.24,0.4,1.4,0.045,31,106,0.9914,2.88,0.38,10.8,Good
6.8,0.3,0.23,4.6,0.061,50.5,238.5,0.9958,3.32,0.6,9.5,Bad
6.9,0.28,0.31,7.2,0.04,47,168,0.9946,3.29,0.57,10.6,Good
6.9,0.36,0.34,4.2,0.018,57,119,0.9898,3.28,0.36,12.7,Good
7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9,Good
7.6,0.39,0.32,3.6,0.035,22,93,0.99144,3.08,0.6,12.5,Good
7.3,0.3,0.74,13.5,0.039,46,165,0.9982,3.02,0.4,8.7,Bad
6.6,0.26,0.46,7.8,0.047,48,186,0.9958,3.2,0.54,9.1,Bad
5.9,0.27,0.32,2,0.034,31,102,0.98952,3.16,0.56,12.3,Good
6.7,0.18,0.37,1.3,0.027,42,125,0.98939,3.24,0.37,12.8,Good
5.5,0.335,0.3,2.5,0.071,27,128,0.9924,3.14,0.51,9.6,Good
7.2,0.23,0.33,12.7,0.049,50,183,0.9987,3.41,0.4,9.8,Bad
6.4,0.28,0.44,7.1,0.048,49,179,0.99528,3.15,0.48,9.2,Bad
6.4,0.27,0.45,8.3,0.05,52,196,0.9955,3.18,0.48,9.5,Bad
6.2,0.18,0.38,1.5,0.028,36,117,0.993,3.47,0.54,9.7,Good
6.5,0.23,0.33,13.8,0.042,25,139,0.99695,3.35,0.56,10.4,Good
6.6,0.25,0.51,8,0.047,61,189,0.99604,3.22,0.49,9.2,Bad
5.8,0.34,0.21,6.6,0.04,50,167,0.9941,3.29,0.62,10,Bad
6,0.13,0.36,1.6,0.052,23,72,0.98974,3.1,0.5,11.5,Good
6.3,0.2,0.37,11.8,0.045,58,130,0.99519,3.2,0.35,10.8,Bad
5.9,0.34,0.31,2,0.03,38,142,0.98892,3.4,0.41,12.9,Good
6.5,0.28,0.35,9.8,0.067,61,180,0.9972,3.15,0.57,9,Bad
6.1,0.37,0.36,4.7,0.035,36,116,0.991,3.31,0.62,12.6,Good
5.9,0.29,0.32,1.4,0.022,17,47,0.9899,3.35,0.35,11.5,Good
6.9,0.43,0.28,9.4,0.056,29,183,0.99594,3.17,0.43,9.4,Bad
7.4,0.25,0.49,1.1,0.042,35,156,0.9917,3.13,0.55,11.3,Bad
9.4,0.42,0.32,6.5,0.027,20,167,0.99479,3.08,0.43,10.6,Bad
